Content,Ready,Level,Type,AP,ID (Hex),Region/Connections,Prerequisites,Gear Req,Dep. Lvl.,Dependents
Akias Ruins,TRUE,6,Region,Item,00 01 00 10,"Nivla Woods Exit, Corrupted Tower, Corrupted Orchard, Corrupted Warfront, Corrupted Road",,,6,Visit: Akias Ruins
Detlas Suburbs,TRUE,6,Region,Item,00 01 00 11,"Corrupted Orchard, Scorched Trail, Detlas, Corrupted Warfront",,,6,"Complete: Tunnel Trouble, Visit: Detlas Suburbs"
Corrupted Orchard,TRUE,6,Region,Item,00 01 00 12,"Akias Ruins, Corrupted Tower, Scorched Trail, Detlas Suburbs, Corrupted Warfront",,,6,"Explore: Hex Keep Gateway, Explore: Hill Hovel, Complete: Tunnel Trouble, Complete: Taking the Tower, Visit: Corrupted Orchard"
Maltic Coast,TRUE,4,Region,Item,00 01 00 13,"Coastal Trail, Jagged Foothills, Ancient Waterworks, Maltic",,,4,"Explore: Tidepool Terrace, Complete: Underwater, Visit: Maltic Coast"
Road to Time Valley,TRUE,4,Region,Item,00 01 00 14,"Entrance to Nivla Woods, Nivla Woods, Blooming Boulders",,,4,"Explore: Spider Mother Grove, Explore: Mossy Grotto, Explore: Corrupt Time Warp, Complete: Infested Plants, Visit: Road to Time Valley"
Ancient Waterworks,TRUE,5,Region,Item,00 01 00 15,"Maltic, Maltic Coast, Jagged Foothills, Nomads' Refuge, Farmers Settlement",,,5,Visit: Ancient Waterworks
Scorched Trail,TRUE,6,Region,Item,00 01 00 16,"Ancient Nemract, Cathedral Harbour, Detlas, Detlas Suburbs, Corrupted Orchard, Corrupted Tower, Lava Springs, Savannah Plains",,,6,"Explore: Hex Keep Gateway, Explore: Willow Crypt, Explore: Cave Springs, Complete: Slay Skeletons, Complete: Tunnel Trouble, Complete: Elemental Exercise, Visit: Scorched Trail"
Corrupted Tower,TRUE,6,Region,Item,00 01 00 17,"Razed Inn, Ancient Nemract, Corrupted Orchard, Akias Ruins, Scorched Trail",,,6,"Explore: Detlas Salt Mine, Explore: Raging Tower, Complete: Tunnel Trouble, Complete: Taking the Tower, Visit: Corrupted Tower"
Jagged Foothills,TRUE,23,Region,Item,00 01 00 18,"Maltic Coast, Rocky Shore, Ancient Waterworks",,,23,Visit: Jagged Foothills
Webbed Fracture,TRUE,14,Region,Item,00 01 00 19,"Nomads' Refuge, Nested Cliffside, Arachnid Woods",,,14,"Complete: Infested Pit, Complete: Arachnids' Ascent, Visit: Webbed Fracture"
Coastal Trail,TRUE,2,Region,Item,00 01 00 1a,"Ragni Countryside North, Maltic Coast, Maltic",,,2,"Explore: Ancestor Grotto, Visit: Coastal Trail"
Ragni South Entrance,TRUE,22,Region,Item,00 01 00 1b,"Ragni, Pigmen Ravines, Sulphuric Hollow",,,22,"Complete: Creeper Infiltration, Visit: Ragni South Entrance"
Sulphuric Hollow,TRUE,22,Region,Item,00 01 00 1c,"Ragni South Entrance, Little Wood",,,22,"Complete: Creeper Infiltration, Visit: Sulphuric Hollow"
Little Wood,TRUE,22,Region,Item,00 01 00 1d,"Sulphuric Hollow, Time Valley",,,22,Visit: Little Wood
Abandoned Farm,TRUE,16,Region,Item,00 01 00 1e,"Pigmen Ravines, Time Valley",,,16,Visit: Abandoned Farm
Black Road,TRUE,12,Region,Item,00 01 00 1f,"Essren's Hut, Lava Springs, Ternaves, Abandoned Mines Entrance",,,12,"Explore: Spore Spiral, Complete: Bob's Lost Soul, Visit: Black Road"
Abandoned Mines Entrance,TRUE,22,Region,Item,00 01 00 20,"Mine Base Plains, Black Road, Ternaves, Abandoned Pass, Mining Base Camp",,,22,Visit: Abandoned Mines Entrance
Bear Zoo,TRUE,39,Region,Item,00 01 00 21,"Zhight Island, Rooster Island",,,39,Visit: Bear Zoo
Pigmen Ravines,TRUE,22,Region,Item,00 01 00 22,"Ragni South Entrance, Abandoned Farm",,,22,"Complete: Creeper Infiltration, Visit: Pigmen Ravines"
Essren's Hut,TRUE,12,Region,Item,00 01 00 23,"Detlas, Lava Springs, Black Road, Mine Base Plains",,,12,"Complete: Slay Mooshrooms, Complete: Potion Making, Complete: Stable Story, Visit: Essren's Hut"
Abandoned Pass,TRUE,30,Region,Item,00 01 00 24,"Abandoned Mines Entrance, Mining Base Camp",,,30,"Explore: Blazing Oasis, Visit: Abandoned Pass"
Cathedral Harbour,TRUE,18,Region,Item,00 01 00 25,"Ancient Nemract, Nemract Cathedral, Savannah Plains, Scorched Trail",,,18,"Explore: Pirate Hold, Explore: Captain's Quarters, Explore: Lovers' Cavern, Visit: Cathedral Harbour"
Nemract Cathedral,TRUE,18,Region,Item,00 01 00 26,"Mount Wynn Inn, Nemract, Cathedral Harbour, Ancient Nemract",,,18,"Complete: Grave Digger, Visit: Nemract Cathedral"
Rocky Shore,TRUE,23,Region,Item,00 01 00 27,"Jagged Foothills, Nemract, Blackstring Den",,,23,"Explore: Boar Burrow, Visit: Rocky Shore"
Mount Wynn Inn,TRUE,18,Region,Item,00 01 00 28,"Nested Cliffside, Blackstring Den, Nemract, Nemract Cathedral, Ancient Nemract, Razed Inn",,,18,"Explore: Muddy Cavern, Visit: Mount Wynn Inn"
Blackstring Den,TRUE,23,Region,Item,00 01 00 29,"Rocky Shore, Mount Wynn Inn, Nested Cliffside",,,23,Visit: Blackstring Den
Nested Cliffside,TRUE,18,Region,Item,00 01 00 2a,"Webbed Fracture, Blackstring Den, Mount Wynn Inn, Nivla Woods Exit",,,18,Visit: Nested Cliffside
Razed Inn,TRUE,18,Region,Item,00 01 00 2b,"Mount Wynn Inn, Corrupted Tower",,,18,Visit: Razed Inn
Corrupted Warfront,TRUE,11,Region,Item,00 01 00 2c,"Corrupted Road, Akias Ruins, Corrupted Orchard, Detlas Suburbs, Plains Lake, Roots of Corruption",,,11,"Explore: Winery Infestation, Visit: Corrupted Warfront"
Durum Oat Islet,TRUE,25,Region,Item,00 01 00 2d,Durum Isles Barn,,,25,Visit: Durum Oat Islet
Durum Malt Islet,TRUE,25,Region,Item,00 01 00 2e,Durum Isles Barn,,,25,Visit: Durum Malt Islet
Durum Barley Islet,TRUE,25,Region,Item,00 01 00 2f,"Durum Isles Barn, Nodguj Nation",,,25,Visit: Durum Barley Islet
Corrupted River,TRUE,25,Region,Item,00 01 00 30,"Elkurn, Roots of Corruption, Desolate Valley, Nesaak Transition",,,25,"Explore: Corruption Mines, Complete: Recover the Past, Visit: Corrupted River"
Durum Isles Barn,TRUE,25,Region,Item,00 01 00 31,"Durum Malt Islet, Selchar, Durum Barley Islet, Durum Oat Islet, Mage Island",,,25,Visit: Durum Isles Barn
Rooster Island,TRUE,23,Region,Item,00 01 00 32,"Bear Zoo, Selchar, Nemract",,,23,"Complete: Cluck Cluck, Visit: Rooster Island"
Ancient Nemract,TRUE,18,Region,Item,00 01 00 33,"Mount Wynn Inn, Nemract Cathedral, Cathedral Harbour, Scorched Trail, Corrupted Tower",,,18,"Complete: Underworld Crypt, Complete: The Dark Descent, Complete: Lost Tower, Visit: Ancient Nemract"
Lion Lair,TRUE,30,Region,Item,00 01 00 34,Bremminglar,,,30,"Explore: Lion's Lair, Visit: Lion Lair"
Savannah Plains,TRUE,18,Region,Item,00 01 00 35,"Cathedral Harbour, Bremminglar, Entrance to Almuj, Lava Springs, Scorched Trail",,,18,"Explore: Captain's Quarters, Complete: Bob's Lost Soul, Visit: Savannah Plains"
Mine Base Plains,TRUE,24,Region,Item,00 01 00 36,"Plains Lake, Essren's Hut, Abandoned Mines Entrance, Mining Base Camp, Abandoned Mines",,,24,"Explore: Lake Pit, Visit: Mine Base Plains"
Mining Base Camp,TRUE,22,Region,Item,00 01 00 37,"Mine Base Plains, Abandoned Mines Entrance, Abandoned Pass, Abandoned Mines",,,22,"Explore: Lower Abandoned Mines, Visit: Mining Base Camp"
Entrance to Almuj,TRUE,30,Region,Item,00 01 00 38,"Savannah Plains, Almuj, Ternaves Tunnel",,,30,Visit: Entrance to Almuj
Ternaves Tunnel,TRUE,24,Region,Item,00 01 00 39,"Lava Springs, Entrance to Almuj, Ternaves",,,24,"Explore: Termite Mounds, Visit: Ternaves Tunnel"
Lava Springs,TRUE,14,Region,Item,00 01 00 3a,"Essren's Hut, Savannah Plains, Ternaves Tunnel, Black Road, Scorched Trail",,,14,"Explore: Termite Mounds, Complete: Arachnids' Ascent, Complete: Lava Springs, Visit: Lava Springs"
Abandoned Mines,TRUE,22,Region,Item,00 01 00 3b,"Mine Base Plains, Mining Base Camp",,,22,"Explore: Lower Abandoned Mines, Visit: Abandoned Mines"
Desolate Valley,TRUE,28,Region,Item,00 01 00 3c,"Nesaak Transition, Corrupted River, Plains Lake",,,28,"Complete: The Corrupted Village, Visit: Desolate Valley"
Plains Lake,TRUE,24,Region,Item,00 01 00 3d,"Roots of Corruption, Corrupted Warfront, Mine Base Plains, Desolate Valley, Detlas",,,24,"Explore: Lake Pit, Visit: Plains Lake"
Time Valley,TRUE,22,Region,Item,00 01 00 3e,"Little Wood, Abandoned Farm, Tempo Town, Sanctuary Bridge",,,22,"Explore: Time Valley Aquifer, Explore: The Alcazar, Complete: Tempo Town Trouble, Complete: Deja Vu, Visit: Time Valley"
Sanctuary Bridge,TRUE,22,Region,Item,00 01 00 3f,"Time Valley, Frosty Spikes",,,22,"Explore: The Sacrificial Altar, Complete: Timelost Sanctum, Visit: Sanctuary Bridge"
Roots of Corruption,TRUE,25,Region,Item,00 01 00 40,"Corrupted Road, Corrupted Warfront, Plains Lake, Corrupted River",,,25,"Explore: Corruption Mines, Visit: Roots of Corruption"
Skien's Island,TRUE,39,Region,Item,00 01 00 41,"Maro Peaks, Dreary Docks, Nodguj Nation, Selchar",,,39,"Explore: Skien's Prison Block, Complete: Reincarnation, Visit: Skien's Island"
Mage Island,TRUE,25,Region,Item,00 01 00 42,"Nodguj Nation, Santa's Hideout, Half Moon Island, Durum Isles Barn",,,25,"Explore: Lush Grotto, Explore: Troll Tower, Explore: Crystalline Polynya, Complete: Zhight Island, Complete: The Order of the Grook, Complete: Beneath the Depths, Visit: Mage Island"
Nesaak Transition,TRUE,27,Region,Item,00 01 00 43,"Elkurn, Corrupted River, Desolate Valley, Florist's Hut",,,27,"Complete: The Corrupted Village, Visit: Nesaak Transition"
Frosty Spikes,TRUE,27,Region,Item,00 01 00 44,"Sanctuary Bridge, Elkurn, Florist's Hut, Frozen Homestead, Abandoned Lumberyard",,,27,"Explore: Ice Doors, Visit: Frosty Spikes"
Silent Road,FALSE,,Region,Item,00 01 00 45,"Mine Base Plains, Broken Road",,,0,Visit: Silent Road
Owl Tribe,TRUE,13,Region,Item,00 01 00 46,"Almuj Slums, Ancient Excavation, Eagle Tribe, Sunset Plateau, Ternaves",,,13,"Complete: Stable Story, Complete: Canyon Condor, Complete: Tribal Aggression, Visit: Owl Tribe"
Tower of Ascension,FALSE,,Region,Item,00 01 00 47,Icy Descent,,,75,"Complete: Tower of Ascension, Visit: Tower of Ascension"
Half Moon Island,TRUE,25,Region,Item,00 01 00 48,Mage Island,,,25,"Explore: Dead Man's Dugout, Explore: Half Moon Island, Visit: Half Moon Island"
Twain Lake,TRUE,45,Region,Item,00 01 00 49,"Frigid Crossroads, Twain Mansion",,,45,"Explore: Headless Hollow, Complete: WynnExcavation Site B, Complete: The House of Twain, Visit: Twain Lake"
Twain Mansion,TRUE,49,Region,Item,00 01 00 4a,Twain Lake,,,49,"Complete: The House of Twain, Complete: A Grave Mistake, Visit: Twain Mansion"
Bob's Tomb,TRUE,45,Region,Item,00 01 00 4b,"Wolves' Den, Nesaak, Florist's Hut",,,45,"Complete: Bob's Lost Soul, Complete: Reincarnation, Visit: Bob's Tomb"
Temple of Legends,TRUE,52,Region,Item,00 01 00 4c,"Troms Lake, Troms",,,52,"Complete: Corrupted Betrayal, Visit: Temple of Legends"
Mummy's Tomb,TRUE,36,Region,Item,00 01 00 4d,Cascading Oasis,,,36,"Complete: Wrath of the Mummy, Visit: Mummy's Tomb"
Zhight Island,TRUE,39,Region,Item,00 01 00 4e,"Legendary Island, Pirate Town, Bear Zoo, Selchar",,,39,"Complete: Zhight Island, Visit: Zhight Island"
Maro Peaks,TRUE,39,Region,Item,00 01 00 4f,"Tree Island, Skien's Island",,,39,"Complete: Reincarnation, Visit: Maro Peaks"
Tree Island,TRUE,39,Region,Item,00 01 00 50,"Volcanic Isles, Light Peninsula, Maro Peaks, Lost Atoll",,,39,Visit: Tree Island
Entrance to Olux,TRUE,50,Region,Item,00 01 00 51,"Shady Shack, Olux, Lizardman Lake, Bloody Trail, Lizardman Camp",,,50,"Complete: The Shadow of the Beast, Visit: Entrance to Olux"
Orc Lake,TRUE,42,Region,Item,00 01 00 52,"Trunkstump Goblin Camp, Stonecave Orc Camp, Sunspark Orc Camp, Sablestone Orc Camp, Orc Road",,,42,"Complete: Star Thief, Complete: Blazing Retribution, Visit: Orc Lake"
Orc Road,TRUE,39,Region,Item,00 01 00 53,"Llevigar Gate, Llevigar Stables, Orc Lake, Loamsprout Orc Camp",,,39,"Complete: Clearing the Camps, Complete: Star Thief, Visit: Orc Road"
Meteor Crater,TRUE,50,Region,Item,00 01 00 54,"Sunspark Orc Camp, Iron Road, Sablestone Orc Camp",,,49,"Complete: An Iron Heart Part I, Complete: Master Piece, Visit: Meteor Crater"
Iron Road,TRUE,49,Region,Item,00 01 00 55,"Meteor Crater, Lizardman Camp, Forgotten Path, Goblin Plains West",,,49,"Complete: An Iron Heart Part I, Visit: Iron Road"
Goblin Plains West,TRUE,46,Region,Item,00 01 00 56,"Sablestone Orc Camp, Iron Road, Goblin Plains East, Llevigar Farm",,,46,"Complete: An Iron Heart Part I, Visit: Goblin Plains West"
Llevigar Farm,TRUE,45,Region,Item,00 01 00 57,"Loamsprout Orc Camp, Goblin Plains West, Goblin Plains East, Entrance to Bucie, Bucie Waterfall, Shineridge Orc Camp",,,45,Visit: Llevigar Farm
Forgotten Path,TRUE,50,Region,Item,00 01 00 58,"Iron Road, Bloody Trail, Goblin Plains East",,,50,Visit: Forgotten Path
Goblin Plains East,TRUE,46,Region,Item,00 01 00 59,"Goblin Plains West, Forgotten Path, Entrance to Bucie, Llevigar Farm",,,46,"Explore: Secret Mine, Visit: Goblin Plains East"
Mantis Nest,FALSE,,Region,Item,00 01 00 5a,,,,0,Visit: Mantis Nest
Path to Cinfras,FALSE,,Region,Item,00 01 00 5b,,,,0,Visit: Path to Cinfras
Twisted Housing,FALSE,,Region,Item,00 01 00 5c,,,,66,"Explore: Elemental Hollow, Visit: Twisted Housing"
Entrance to Kander,FALSE,,Region,Item,00 01 00 5d,,,,0,Visit: Entrance to Kander
Mesquis Tower,FALSE,,Region,Item,00 01 00 5e,,,,0,Visit: Mesquis Tower
Kander Mines,FALSE,,Region,Item,00 01 00 5f,,,,0,Visit: Kander Mines
Path to Talor,FALSE,,Region,Item,00 01 00 60,,,,0,Visit: Path to Talor
Dark Forest Village,FALSE,,Region,Item,00 01 00 61,,,,0,Visit: Dark Forest Village
Fungal Grove,FALSE,,Region,Item,00 01 00 62,,,,75,"Explore: Weirding Ring, Visit: Fungal Grove"
Decayed Basin,FALSE,,Region,Item,00 01 00 63,,,,72,"Complete: Lexdale Witch Trials, Visit: Decayed Basin"
Heart of Decay,FALSE,,Region,Item,00 01 00 64,,,,72,"Complete: Lexdale Witch Trials, Visit: Heart of Decay"
Mushroom Hill,FALSE,,Region,Item,00 01 00 65,,,,72,"Explore: Kander Crypt, Explore: Bandit Groundbreaking, Complete: Hunger of the Gerts Part I, Visit: Mushroom Hill"
Fallen Village,FALSE,,Region,Item,00 01 00 66,,,,0,Visit: Fallen Village
Guild Hall,FALSE,,Region,Item,00 01 00 67,,,,78,"Complete: Slay Felrocs, Visit: Guild Hall"
Cinfras's Small Farm,FALSE,,Region,Item,00 01 00 68,,,,0,Visit: Cinfras's Small Farm
Gert Camp,FALSE,,Region,Item,00 01 00 69,,,,77,"Complete: Hunger of the Gerts Part I, Complete: Hunger of the Gerts Part II, Visit: Gert Camp"
Jitak's Farm,FALSE,,Region,Item,00 01 00 6a,,,,77,"Complete: Hunger of the Gerts Part I, Visit: Jitak's Farm"
Burning Farm,FALSE,,Region,Item,00 01 00 6b,,,,0,Visit: Burning Farm
Burning Airship,FALSE,,Region,Item,00 01 00 6c,,,,0,Visit: Burning Airship
Thanos Exit,FALSE,,Region,Item,00 01 00 6d,,,,97,"Complete: The Breaking Point, Visit: Thanos Exit"
Canyon Dropoff,FALSE,,Region,Item,00 01 00 6e,,,,0,Visit: Canyon Dropoff
Krolton's Cave,FALSE,,Region,Item,00 01 00 6f,,,,0,Visit: Krolton's Cave
Canyon High Path,FALSE,,Region,Item,00 01 00 70,,,,85,"Explore: Deserter's Camp, Explore: Watery Waterfall, Visit: Canyon High Path"
Kandon Farm,FALSE,,Region,Item,00 01 00 72,,,,0,Visit: Kandon Farm
Cliffside Passage North,FALSE,,Region,Item,00 01 00 73,,,,0,Visit: Cliffside Passage North
Ranol's Farm,FALSE,,Region,Item,00 01 00 74,,,,80,"Explore: Gorgon Gorge, Explore: Blaze Springs, Visit: Ranol's Farm"
Thesead Suburbs,FALSE,,Region,Item,00 01 00 75,,,,85,"Explore: Blaze Springs, Visit: Thesead Suburbs"
Crater Descent,FALSE,,Region,Item,00 01 00 76,,,,92,"Complete: Dwarves and Doguns Part II, Complete: Dwarves and Doguns Part IV, Complete: The Breaking Point, Visit: Crater Descent"
Temple Island,FALSE,,Region,Item,00 01 00 77,,,,97,"Explore: Angel Falls, Visit: Temple Island"
Snail Island,FALSE,,Region,Item,00 01 00 78,,,,94,"Explore: Azurite Island, Complete: Slay Angels, Visit: Snail Island"
Corkus Castle,FALSE,,Region,Item,00 01 00 79,,,,83,"Complete: The Envoy Part I, Complete: The Envoy Part II, Visit: Corkus Castle"
Fallen Factory,FALSE,,Region,Item,00 01 00 7a,,,,90,"Complete: Fallen Factory, Visit: Fallen Factory"
Corkus City Mine,FALSE,,Region,Item,00 01 00 7b,,,,0,Visit: Corkus City Mine
Ruined Houses,FALSE,,Region,Item,00 01 00 7c,,,,0,Visit: Ruined Houses
Avos Temple,FALSE,,Region,Item,00 01 00 7d,,,,89,"Complete: The Envoy Part II, Visit: Avos Temple"
Bloody Beach,FALSE,,Region,Item,00 01 00 7e,,,,0,Visit: Bloody Beach
Corkus Outskirts,FALSE,,Region,Item,00 01 00 7f,,,,95,"Complete: Slay Astrochelys Manis, Visit: Corkus Outskirts"
Frozen Fort,FALSE,,Region,Item,00 01 00 80,,,,0,Visit: Frozen Fort
Sky Castle,FALSE,,Region,Item,00 01 00 81,,,,95,"Explore: The Donjon, Visit: Sky Castle"
Kandon Ridge,FALSE,,Region,Item,00 01 00 82,,,,96,"Explore: Ovine Spire, Visit: Kandon Ridge"
Old Coal Mine,FALSE,,Region,Item,00 01 00 83,,,,96,"Explore: Overgrown Rubble, Visit: Old Coal Mine"
Dragonling Nests,FALSE,,Region,Item,00 01 00 84,,,,95,"Explore: Lamprophis Lair, Explore: Forgotten Excavation, Visit: Dragonling Nests"
Astraulus' Tower,FALSE,,Region,Item,00 01 00 85,,,,0,Visit: Astraulus' Tower
Molten Reach,FALSE,,Region,Item,00 01 00 86,,,,0,Visit: Molten Reach
Ahmsord Outskirts,FALSE,,Region,Item,00 01 00 87,,,,0,Visit: Ahmsord Outskirts
Swamp Island,FALSE,,Region,Item,00 01 00 88,,,,0,Visit: Swamp Island
Angel Refuge,FALSE,,Region,Item,00 01 00 89,,,,96,"Explore: Windwalker Temple, Visit: Angel Refuge"
Wybel Island,FALSE,,Region,Item,00 01 00 8a,,,,93,"Explore: Scarred Ingress, Visit: Wybel Island"
Central Islands,FALSE,,Region,Item,00 01 00 8b,,,,93,"Explore: Scarred Ingress, Visit: Central Islands"
Sky Island Ascent,FALSE,,Region,Item,00 01 00 8c,,,,99,"Complete: Slay Dragonlings, Visit: Sky Island Ascent"
Sky Falls,FALSE,,Region,Item,00 01 00 8d,,,,0,Visit: Sky Falls
Jofash Tunnel,FALSE,,Region,Item,00 01 00 8e,,,,95,"Explore: Sky Shroom, Visit: Jofash Tunnel"
Jofash Docks,FALSE,,Region,Item,00 01 00 8f,,,,0,Visit: Jofash Docks
Santa's Hideout,FALSE,,Region,Item,00 01 00 90,"Nodguj Nation, Icy Island, Mage Island",,,0,Visit: Santa's Hideout
Icy Descent,TRUE,44,Region,Item,00 01 00 91,"Tower of Ascension, Frigid Crossroads, Lusuco",,,44,"Explore: Raging Survivor, Complete: Frost Bite, Visit: Icy Descent"
Cinfras Outskirts,FALSE,,Region,Item,00 01 00 92,,,,75,"Explore: Weirding Ring, Visit: Cinfras Outskirts"
Regular Island,FALSE,,Region,Item,00 01 00 93,"Dujgon Nation, Disturbed Crypt, Jofash Docks, Icy Island",,,0,Visit: Regular Island
Herb Cave,FALSE,,Region,Item,00 01 00 94,"Troms Lake, Jungle Entrance",,,0,Visit: Herb Cave
Twisted Ridge,FALSE,,Region,Item,00 01 00 95,,,,69,"Explore: Visceral Remant, Complete: Lazarus Pit, Visit: Twisted Ridge"
Icy Island,FALSE,,Region,Item,00 01 00 96,"Nodguj Nation, Dujgon Nation, Regular Island, Santa's Hideout",,,0,Visit: Icy Island
Royal Gate,FALSE,,Region,Item,00 01 00 97,,,,104,"Complete: A Journey Home, Visit: Royal Gate"
Fleris Trail,FALSE,,Region,Item,00 01 00 98,,,,0,Visit: Fleris Trail
Orc Battlegrounds,FALSE,,Region,Item,00 01 00 99,,,,0,Visit: Orc Battlegrounds
Lost Atoll,FALSE,,Region,Item,00 01 00 9a,"Volcanic Isles, Tree Island, Pirate Town, Selchar",,,63,"Complete: Galleon's Graveyard, Visit: Lost Atoll"
Southern Outpost,FALSE,,Region,Item,00 01 00 9b,,,,0,Visit: Southern Outpost
Corkus Sea Cove,FALSE,,Region,Item,00 01 00 9c,,,,89,"Complete: The Envoy Part II, Visit: Corkus Sea Cove"
Worm Tunnel,FALSE,,Region,Item,00 01 00 9d,,,,0,Visit: Worm Tunnel
Grey Ruins,FALSE,,Region,Item,00 01 00 9e,,,,0,Visit: Grey Ruins
Forgotten Town,FALSE,,Region,Item,00 01 00 9f,,,,0,Visit: Forgotten Town
Forest of Eyes,FALSE,,Region,Item,00 01 00 a0,,,,0,Visit: Forest of Eyes
Sinister Forest,FALSE,,Region,Item,00 01 00 a1,,,,0,Visit: Sinister Forest
Paths of Sludge,FALSE,,Region,Item,00 01 00 a2,,,,0,Visit: Paths of Sludge
Toxic Drip,FALSE,,Region,Item,00 01 00 a3,,,,0,Visit: Toxic Drip
Toxic Caves,FALSE,,Region,Item,00 01 00 a4,,,,0,Visit: Toxic Caves
Gateway to Nothing,FALSE,,Region,Item,00 01 00 a5,,,,0,Visit: Gateway to Nothing
Void Valley,FALSE,,Region,Item,00 01 00 a6,,,,0,Visit: Void Valley
Final Step,FALSE,,Region,Item,00 01 00 a7,,,,101,"Complete: Eldrich Outlook, Visit: Final Step"
Bizarre Passage,FALSE,,Region,Item,00 01 00 a8,,,,0,Visit: Bizarre Passage
The Gate,FALSE,,Region,Item,00 01 00 a9,,,,0,Visit: The Gate
Heavenly Ingress,FALSE,,Region,Item,00 01 00 aa,,,,0,Visit: Heavenly Ingress
Luminous Plateau,FALSE,,Region,Item,00 01 00 ab,,,,0,Visit: Luminous Plateau
Primal Fen,FALSE,,Region,Item,00 01 00 ac,,,,0,Visit: Primal Fen
Azure Frontier,FALSE,,Region,Item,00 01 00 ad,,,,0,Visit: Azure Frontier
Path to Light,FALSE,,Region,Item,00 01 00 ae,,,,0,Visit: Path to Light
Nexus of Light,FALSE,,Region,Item,00 01 00 af,,,,0,Visit: Nexus of Light
Light Peninsula,FALSE,,Region,Item,00 01 00 b0,,,,0,Visit: Light Peninsula
Field of Life,FALSE,,Region,Item,00 01 00 b1,,,,0,Visit: Field of Life
Wolves' Den,TRUE,40,Region,Item,00 01 00 b2,"Frigid Crossroads, Nesaak, Bob's Tomb",,,40,"Explore: Wolf Den, Complete: Ice Barrows, Complete: Slay Creatures of Nesaak Forest, Complete: Underice, Complete: Fate of the Fallen, Visit: Wolves' Den"
Frigid Crossroads,TRUE,43,Region,Item,00 01 00 b3,"Icy Vigil, Frozen Homestead, Nesaak, Wolves' Den, Twain Lake, Icy Descent",,,43,"Complete: Underice, Complete: Bob's Lost Soul, Visit: Frigid Crossroads"
Florist's Hut,TRUE,27,Region,Item,00 01 00 b4,"Frozen Homestead, Frosty Spikes, Nesaak Transition, Bob's Tomb, Nesaak",,,27,"Complete: Bob's Lost Soul, Visit: Florist's Hut"
Frozen Homestead,TRUE,27,Region,Item,00 01 00 b5,"Abandoned Lumberyard, Frosty Spikes, Florist's Hut, Nesaak, Frigid Crossroads",,,27,"Complete: Bob's Lost Soul, Visit: Frozen Homestead"
Icy Vigil,TRUE,45,Region,Item,00 01 00 b6,"Great Bridge, Frigid Crossroads",,,45,"Explore: Raging Survivor, Explore: Breaking Ice, Visit: Icy Vigil"
Abandoned Lumberyard,TRUE,27,Region,Item,00 01 00 b7,"Frosty Spikes, Frozen Homestead",,,27,"Explore: The Alcazar, Explore: Ice Doors, Complete: Fate of the Fallen, Complete: Bob's Lost Soul, Visit: Abandoned Lumberyard"
Great Bridge,TRUE,50,Region,Item,00 01 00 b8,"Jungle Entrance, Icy Vigil",,,50,Visit: Great Bridge
Jungle Entrance,TRUE,50,Region,Item,00 01 00 b9,"Monte's Village, Herb Cave, Great Bridge",,,50,"Complete: Slay Slimes, Visit: Jungle Entrance"
Apprentice Huts,TRUE,50,Region,Item,00 01 00 ba,"Iboju Village, Troms Lake, Monte's Village",,,50,"Explore: Thunder Grub Nest, Complete: Corrupted Betrayal, Visit: Apprentice Huts"
Troms Lake,TRUE,50,Region,Item,00 01 00 bb,"Troms, Temple of Legends, Herb Cave, Apprentice Huts",,,50,"Explore: Trunk Garrison, Explore: Jungle Labyrinth, Complete: Undergrowth Ruins, Complete: Corrupted Betrayal, Visit: Troms Lake"
Sunrise Plateau,TRUE,34,Region,Item,00 01 00 bc,"Sunset Plateau, Eagle Tribe, Rymek",,,34,"Explore: Shadow Spears Refuge, Explore: Gator Range, Explore: Gold Rush, Visit: Sunrise Plateau"
Eagle Tribe,TRUE,33,Region,Item,00 01 00 bd,"Owl Tribe, Accursed Dunes, Sunrise Plateau",,,33,"Explore: Emerald Knives Hideout, Complete: Kingdom of Sand, Complete: WynnExcavation Site A, Complete: Tribal Aggression, Visit: Eagle Tribe"
Ruined Prospect,TRUE,33,Region,Item,00 01 00 be,"Sunset Plateau, Rymek",,,33,"Complete: Slay Coyotes, Complete: Kingdom of Sand, Visit: Ruined Prospect"
Sunset Plateau,TRUE,33,Region,Item,00 01 00 bf,"Owl Tribe, Sunrise Plateau, Ruined Prospect",,,33,"Explore: Gator Range, Visit: Sunset Plateau"
Invaded Barracks,TRUE,30,Region,Item,00 01 00 c0,Barren Sands,,,30,"Explore: Fallen Passage, Complete: The Mercenary, Visit: Invaded Barracks"
Barren Sands,TRUE,30,Region,Item,00 01 00 c1,"Gloopy Cave, Invaded Barracks, Accursed Dunes",,,30,"Explore: Fallen Passage, Complete: The Mercenary, Visit: Barren Sands"
Accursed Dunes,TRUE,33,Region,Item,00 01 00 c2,"Ruined Villa, Barren Sands, Eagle Tribe",,,33,"Complete: Sand-Swept Tomb, Complete: Kingdom of Sand, Visit: Accursed Dunes"
Cascading Oasis,TRUE,30,Region,Item,00 01 00 c3,"Dusty Pit, Mummy's Tomb, Gloopy Cave",,,30,"Explore: Treasure Tomb, Explore: Crystal Caverns, Complete: A Sandy Scandal, Visit: Cascading Oasis"
